2026-03-06T20:50:10.479Z,0QPdjsMOUhwouq1NS3HwfQ,Coming Up Roses,Harry Styles,248866
2026-03-06T20:53:46.117Z,028i7HBfp8uE5epmx5ieMA,Pop,Harry Styles,216026
2026-03-06T20:57:00.895Z,0VV0AMmgLBUhzuFedr3F3e,Dance No More,Harry Styles,194880
2026-03-06T20:59:27.951Z,56k68P3bFQvnKw89hizJFZ,Paint By Numbers,Harry Styles,147013
2026-03-06T21:03:49.575Z,3QuRLv8zkIYH31O5VgEpmo,Carla's Song,Harry Styles,253653
2026-03-06T21:08:54.203Z,1sA1DhT0bLyeICf8NalPS7,Aperture,Harry Styles,311733
2026-03-06T21:12:27.367Z,7gtG45ieyQzKtNKobfLd49,American Girls,Harry Styles,213440
2026-03-06T21:15:14.577Z,0i4qKfuKJ3juUsEwnJAxk3,Ready  Steady  Go!,Harry Styles,160400
2026-03-06T21:18:20.286Z,7s7v5EoNLD6TwDu4Nw51Oy,Are You Listening Yet?,Harry Styles,192400
2026-03-06T21:22:02.362Z,3xClevycpBON8bkyxFbAna,Taste Back,Harry Styles,221653
2026-03-06T21:24:52.100Z,0tV6LXuVzJR4yifqwQuNwN,The Waiting Game,Harry Styles,169960
2026-03-06T21:28:41.497Z,6GteP2UCnpHRWSZTL63QHe,Season 2 Weight Loss,Harry Styles,229560
2026-03-06T21:32:50.525Z,0QPdjsMOUhwouq1NS3HwfQ,Coming Up Roses,Harry Styles,248866
2026-03-06T21:36:26.425Z,028i7HBfp8uE5epmx5ieMA,Pop,Harry Styles,216026
2026-03-06T21:39:41.956Z,0VV0AMmgLBUhzuFedr3F3e,Dance No More,Harry Styles,194880
2026-03-06T21:42:08.269Z,56k68P3bFQvnKw89hizJFZ,Paint By Numbers,Harry Styles,147013
2026-03-06T21:46:21.722Z,3QuRLv8zkIYH31O5VgEpmo,Carla's Song,Harry Styles,253653
2026-03-06T21:50:55.715Z,1sA1DhT0bLyeICf8NalPS7,Aperture,Harry Styles,311733
2026-03-06T21:51:48.129Z,1sA1DhT0bLyeICf8NalPS7,Aperture,Harry Styles,311733
2026-03-06T21:55:22.869Z,7gtG45ieyQzKtNKobfLd49,American Girls,Harry Styles,213440
2026-03-06T21:58:02.849Z,0i4qKfuKJ3juUsEwnJAxk3,Ready  Steady  Go!,Harry Styles,160400
2026-03-06T22:01:15.238Z,7s7v5EoNLD6TwDu4Nw51Oy,Are You Listening Yet?,Harry Styles,192400
2026-03-06T22:05:01.381Z,3xClevycpBON8bkyxFbAna,Taste Back,Harry Styles,221653
2026-03-06T22:07:49.704Z,0tV6LXuVzJR4yifqwQuNwN,The Waiting Game,Harry Styles,169960
2026-03-06T22:11:41.409Z,6GteP2UCnpHRWSZTL63QHe,Season 2 Weight Loss,Harry Styles,229560
2026-03-06T22:15:50.861Z,0QPdjsMOUhwouq1NS3HwfQ,Coming Up Roses,Harry Styles,248866
2026-03-06T22:19:27.924Z,028i7HBfp8uE5epmx5ieMA,Pop,Harry Styles,216026
2026-03-06T22:22:41.795Z,0VV0AMmgLBUhzuFedr3F3e,Dance No More,Harry Styles,194880
2026-03-06T22:25:12.352Z,56k68P3bFQvnKw89hizJFZ,Paint By Numbers,Harry Styles,147013
2026-03-06T22:29:25.542Z,3QuRLv8zkIYH31O5VgEpmo,Carla's Song,Harry Styles,253653
2026-03-06T22:34:38.535Z,1sA1DhT0bLyeICf8NalPS7,Aperture,Harry Styles,311733
2026-03-06T22:38:10.417Z,7gtG45ieyQzKtNKobfLd49,American Girls,Harry Styles,213440
2026-03-06T22:40:50.928Z,0i4qKfuKJ3juUsEwnJAxk3,Ready  Steady  Go!,Harry Styles,160400
2026-03-06T22:44:03.223Z,7s7v5EoNLD6TwDu4Nw51Oy,Are You Listening Yet?,Harry Styles,192400
2026-03-06T22:47:50.847Z,3xClevycpBON8bkyxFbAna,Taste Back,Harry Styles,221653
2026-03-07T01:11:05.362Z,0tV6LXuVzJR4yifqwQuNwN,The Waiting Game,Harry Styles,169960
2026-03-07T01:12:57.932Z,0tV6LXuVzJR4yifqwQuNwN,The Waiting Game,Harry Styles,169960
2026-03-07T01:16:47.234Z,6GteP2UCnpHRWSZTL63QHe,Season 2 Weight Loss,Harry Styles,229560
2026-03-07T01:22:10.653Z,2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,Cage The Elephant,208760
2026-03-07T01:26:27.529Z,3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,alt-J,227080
2026-03-07T09:08:32.607Z,5OuJTtNve7FxUX82eEBupN,Tommy's Party,Peach Pit,361760
2026-03-07T14:40:38.874Z,1sA1DhT0bLyeICf8NalPS7,Aperture,Harry Styles,311733
2026-03-07T14:44:08.112Z,7gtG45ieyQzKtNKobfLd49,American Girls,Harry Styles,213440
2026-03-07T14:46:48.660Z,0i4qKfuKJ3juUsEwnJAxk3,Ready  Steady  Go!,Harry Styles,160400
2026-03-07T14:49:59.908Z,7s7v5EoNLD6TwDu4Nw51Oy,Are You Listening Yet?,Harry Styles,192400
2026-03-07T14:53:40.959Z,3xClevycpBON8bkyxFbAna,Taste Back,Harry Styles,221653
2026-03-07T14:59:21.841Z,6GteP2UCnpHRWSZTL63QHe,Season 2 Weight Loss,Harry Styles,229560
2026-03-07T15:03:30.954Z,0QPdjsMOUhwouq1NS3HwfQ,Coming Up Roses,Harry Styles,248866
2026-03-07T15:07:06.912Z,028i7HBfp8uE5epmx5ieMA,Pop,Harry Styles,216026
2026-03-07T15:10:21.222Z,0VV0AMmgLBUhzuFedr3F3e,Dance No More,Harry Styles,194880
2026-03-07T15:14:28.625Z,6dANcQ00uiiWoBDYVrsGvz,28,Zach Bryan,233333
2026-03-07T16:29:41.150Z,3QuRLv8zkIYH31O5VgEpmo,Carla's Song,Harry Styles,253653
2026-03-07T16:34:29.779Z,1sA1DhT0bLyeICf8NalPS7,Aperture,Harry Styles,311733
2026-03-07T16:38:39.839Z,7gtG45ieyQzKtNKobfLd49,American Girls,Harry Styles,213440
2026-03-07T16:41:20.223Z,0i4qKfuKJ3juUsEwnJAxk3,Ready  Steady  Go!,Harry Styles,160400
2026-03-07T16:44:50.012Z,7s7v5EoNLD6TwDu4Nw51Oy,Are You Listening Yet?,Harry Styles,192400
2026-03-07T16:52:03.093Z,2PehCKKeDxSVeOnkLuhp5l,Please Stay,Lucy Dacus,259173
2026-03-07T16:55:17.543Z,4E5N0mYyYFf0QZs3XDeSIj,Summer's Over,Jordana,173000
2026-03-07T16:58:01.694Z,37pKTyMwalomKCZjxTc2QZ,Cherry-coloured Funk,Cocteau Twins,192466
2026-03-07T17:01:04.162Z,4vjvx7Zxkb4AltGcZ0BBvI,Kyoto,Phoebe Bridgers,184524
2026-03-07T17:05:26.196Z,2jewOf9C4YI8GNuAPMZ6hy,She Looked Like Me!,Magdalena Bay,193186
2026-03-07T17:10:31.632Z,1z8jzS7huL1Cy1YLFxUb3X,Killing Time,Magdalena Bay,233546
2026-03-07T17:12:20.719Z,5Kmj3f9qSVmQMcAqmooE6r,True Blue Interlude,Magdalena Bay,109226
2026-03-07T17:15:53.978Z,4O45RxFmWr88UfFlNtsXUy,Image,Magdalena Bay,212866
2026-03-07T17:21:14.337Z,7DscWF0Zc73WJM6oByq17m,Death & Romance,Magdalena Bay,314733
2026-03-07T17:45:51.138Z,05eIVOg5c8H9Nq5rbVaeoQ,Fear  Sex,Magdalena Bay,152053
2026-03-07T17:49:13.361Z,51sGfEWVD2FPICqPrjMuTG,Vampire in the Corner,Magdalena Bay,202440
2026-03-07T17:53:20.331Z,24UCrwqWBR3bw3EIgjzXTt,Watching T.V.,Magdalena Bay,245413
2026-03-07T17:58:25.721Z,1eELhtgGDNxIjKUFFeyIfO,Tunnel Vision,Magdalena Bay,305520
2026-03-07T18:01:40.359Z,5tojKRFiMxJowJlCIODDNq,Love Is Everywhere,Magdalena Bay,194413
2026-03-07T18:02:40.153Z,4gX335ixsKIqE7Gpigzf1d,Feeling DiskInserted?,Magdalena Bay,58600
2026-03-07T18:06:08.795Z,0NWgLrKVXvg461x0PXq5AC,That's My Floor,Magdalena Bay,209800
2026-03-07T18:11:15.702Z,2RhHct6gGXSrZ1zHjovhRq,Cry for Me,Magdalena Bay,307266
2026-03-07T18:15:19.175Z,4znSsVaknTY7CUQCuTUC32,Angel on a Satellite,Magdalena Bay,243426
2026-03-07T18:19:19.153Z,3k0nTeiMUDMXMhB2kvbK8a,The Ballad of Matt & Mica,Magdalena Bay,240000
2026-03-07T18:22:29.262Z,2jewOf9C4YI8GNuAPMZ6hy,She Looked Like Me!,Magdalena Bay,193186
2026-03-07T18:26:23.024Z,1z8jzS7huL1Cy1YLFxUb3X,Killing Time,Magdalena Bay,233546
2026-03-07T18:28:11.984Z,5Kmj3f9qSVmQMcAqmooE6r,True Blue Interlude,Magdalena Bay,109226
2026-03-07T18:31:45.178Z,4O45RxFmWr88UfFlNtsXUy,Image,Magdalena Bay,212866
2026-03-07T18:36:59.423Z,7DscWF0Zc73WJM6oByq17m,Death & Romance,Magdalena Bay,314733
2026-03-07T18:39:31.811Z,05eIVOg5c8H9Nq5rbVaeoQ,Fear  Sex,Magdalena Bay,152053
2026-03-07T18:42:54.162Z,51sGfEWVD2FPICqPrjMuTG,Vampire in the Corner,Magdalena Bay,202440
2026-03-07T18:46:59.407Z,24UCrwqWBR3bw3EIgjzXTt,Watching T.V.,Magdalena Bay,245413
2026-03-07T18:52:05.095Z,1eELhtgGDNxIjKUFFeyIfO,Tunnel Vision,Magdalena Bay,305520
2026-03-07T19:01:03.837Z,6ApJPH38pM4dBKJFuW0NrX,Where's My Phone?,Mitski,189853
2026-03-07T19:03:52.791Z,6CAb8TuA5yvfXoNWCUZdgh,Cats,Mitski,168440
2026-03-07T19:06:52.694Z,4eMXMUkWS4aChMfA1UO4YJ,If I Leave,Mitski,180053
2026-03-07T19:10:03.002Z,6fn7Fdrf5VxQg2Df8zDBpb,Dead Women,Mitski,189200
2026-03-07T19:13:08.741Z,1QD7a9ciI9Am84WGZeEtHh,Instead of Here,Mitski,187053
2026-03-07T19:16:24.902Z,0MRooJn2J6iXQnzFdFSpRR,I'll Change for You,Mitski,196426
2026-03-07T19:36:07.192Z,1sXoiYyirQoagTRjVBXvCt,Rules,Mitski,156786
2026-03-07T19:41:24.918Z,4ECTsM0K6zXUiF0pYlRFBq,That White Cat,Mitski,191413
2026-03-07T19:45:00.102Z,1PUUoTMv65Crdi3FamDVst,Charon's Obol,Mitski,246706
2026-03-07T19:50:30.673Z,24bzJwjGBWtGCs7xKIKQsB,Wildflower,Beach House,219453
2026-03-07T19:54:06.457Z,0O4sIQ728ugLlwBVaxF8UM,Kokomo  IN,Japanese Breakfast,218744
2026-03-07T19:58:24.130Z,06cqIVC8kRAT02qfHQT65v,I Don't Know You,The Marías,209403
2026-03-07T20:03:35.456Z,1NjzNt18LlNTuJYErYGvbQ,She Needs Him,Her's,314390
2026-03-07T20:06:54.063Z,3TFNxpIwIzMi3jsMRy9GVZ,Shy,Hether,201697
2026-03-07T20:10:52.468Z,3eIwoaqQ3htsJ4bz7Y3GQp,North,Clairo,213253
2026-03-07T20:14:34.135Z,2FwDApgXk91kXvqy2oB7dz,Simulation Swarm,Big Thief,252733
2026-03-07T20:18:33.267Z,3bBmpVl9rQKJsFFGLFilIS,Charcoal Baby,Blood Orange,242341
2026-03-07T20:21:56.043Z,3xnM0WCRJKk4Iz49rkG5OC,I Hope to Be Around,Men I Trust,205554
2026-03-07T20:25:17.779Z,6FcDxtnGfsYHOcGkXN2OIG,Add Up My Love,Clairo,205263
2026-03-07T20:28:57.658Z,1YNcvRZoNJUjR4opG7Qr9o,Jump the Turnstile,Jordana,222750
2026-03-07T20:32:24.556Z,21LkHnuxPxVrOZ5gCaG7aM,Birds Dont Sing,TV Girl,209346
2026-03-07T20:37:47.204Z,2INUkDPCO1eQlOFmIN5VAC,Shampoo Bottles,Peach Pit,224266
2026-03-07T20:41:37.319Z,08BgHsJg8f3Z8QJDAqabIA,Visions,Loving,233558
2026-03-07T20:45:40.690Z,7jay75cMfpEIyIkkvmemYr,Dorothy,Her's,246230
2026-03-07T20:48:27.394Z,1NlGXcWeUSe1s3IgRKcqmB,Antidote,Orion Sun,169822
2026-03-07T21:09:38.155Z,77RNVzAVwqWiZrZuWqMV2i,Nancy From Now On,Father John Misty,234160
2026-03-07T21:12:54.539Z,6LC4cyrlOPeg2WXijaYrgj,Atop a Cake,Alvvays,199573
2026-03-07T21:17:53.102Z,6HdMeOwJXD3oY1Thn1bsCY,Lazuli,Beach House,301866
2026-03-07T21:24:20.861Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2026-03-07T21:27:33.480Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2026-03-07T21:32:28.452Z,0U3u0HdRQjD8mAMYBak4Ok,Saw You In A Dream,The Japanese House,208280
2026-03-07T21:48:12.740Z,29YCXYGQo3YU7lx3g2EgLI,Run,Fine,216677
2026-03-07T21:51:54.975Z,5QvditjxADt1HMKPgaMjJm,Seven,Men I Trust,225394
2026-03-07T21:55:50.646Z,4EtgDIWb8Wm5mnaK701c0C,affection,BETWEEN FRIENDS,235225
2026-03-07T21:57:53.989Z,0R3TWpoxAhT3HDXM7tpRzS,Ghostride,Crumb,126120
2026-03-07T22:00:08.750Z,1e4aLIrHpCya28Nbs5znPC,Long Time,STRFKR,56946
2026-03-07T22:01:05.979Z,0xoGJQUKubyWoOFbO39bzm,Eyes In The Back Of Your Head,STRFKR,57000
2026-03-07T22:03:23.668Z,6TW4AxtogFD1sGTctqgQNL,Just Like You,STRFKR,137986
2026-03-07T22:06:11Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2026-03-07T22:07:07.694Z,3ZWLdR3Vqj5kk9mvfaFE7C,Prrrty,STRFKR,56493
2026-03-07T22:08:01.081Z,05qN9Y0b9olgpd9CupF1AR,Keeps Us Together,STRFKR,53480
2026-03-07T22:08:33.148Z,4xeuVlWqEKYnrCq5NTAezG,Baby,STRFKR,31986
2026-03-07T22:10:43.499Z,6p8cGG6v2aAjy6dMwAzPR8,Benine Redux,STRFKR,130493
2026-03-07T22:12:31.440Z,4z3LbTnfIyjmpGIvv0L9Ad,Make Into Something Nice,STRFKR,108066
2026-03-07T22:18:43.936Z,7e2bpaZYzypE3nlkDdTUtA,Only Humans,STRFKR,372293
2026-03-07T22:21:01.176Z,7lRHHqTbE3mNkgYpcstWHq,Anything At All,STRFKR,136973
2026-03-07T22:23:26.108Z,69c0uY9QdYMVXtqsuz7YXN,Rachel,STRFKR,144973
2026-03-07T22:24:16.995Z,7zmlOt5TtHoeWOyJBqwfyD,Oh Darling,STRFKR,45760
2026-03-07T22:25:14.579Z,29zxC0jhYniwSliembqInM,I Wanna Hear About That,STRFKR,55240
2026-03-07T22:26:13.113Z,3uSkNbJ6PEc49XsSfhV2Uj,Daylight,STRFKR,65319
2026-03-07T22:27:52.242Z,44b9JIiCIGOKg0Wled0RbQ,Boogie Woogie,STRFKR,99733
2026-03-07T22:28:56.703Z,5HPZvbtuPi7h85qyo5JJC1,Goofy Shit,STRFKR,64453
2026-03-08T03:12:22.360Z,2NzR6FtrjDQvCYMMTwEjeX,Flyer,STRFKR,162013
2026-03-08T03:17:10.402Z,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,Harry Styles,140241
2026-03-08T03:19:58.598Z,7hiuxAwDEBlEil538YGffi,Thinkaboutit,Parcels,171575
2026-03-08T03:25:01.337Z,2Wm0CW5v1EJ7Qd8mukNGLV,Rearrange Us,Mt. Joy,187335
2026-03-08T05:11:44.755Z,7cFwopK7QTOgaEwF9JgipA,Second Nature,Clairo,227409
2026-03-08T05:15:04.067Z,3M3JC5pqzaj3rKhlNPrT37,You,Palace,202518
2026-03-08T05:19:28.457Z,3zEN0ii6s4DHHBpnTp3RP7,We Are The People,Empire Of The Sun,267373
2026-03-08T05:22:14.410Z,7wo6hHtTiRgV7slNAucvU2,Smiley,BETWEEN FRIENDS,169263
2026-03-08T05:25:38.293Z,0XMO3PiZ4gtXRvIJCgHsLl,pokemon,Wet Leg,206772
2026-03-08T05:27:41.972Z,63EUqnpcphhZh8SbXagArw,Many Times,Dijon,126905
2026-03-08T05:31:15.120Z,6A521u0gY1goZmyLRFS0yK,Something  Somehow  Someday,ROLE MODEL,215978
2026-03-08T05:35:17.667Z,7cSLD89y304ZvX4mVhYVfw,Tobeloved,Parcels,245904
2026-03-08T05:39:09.374Z,7faK0eOWGbfxWeuw1inyBN,you and forever,Bleachers,234971
2026-03-08T05:43:31.360Z,5g7Qylrck8rh2lUgEWPQVS,Standing On The Shore,Empire Of The Sun,264880
2026-03-08T05:49:35.747Z,1Dp7JGFNjvg8Nk0CtMCcnr,Hard Feelings/Loveless,Lorde,367391
2026-03-08T05:51:56.935Z,5QrXG4SLiyAo58HaHEJi19,say something,Royel Otis,144544
2026-03-08T05:54:35.323Z,0SK4eSlC1oyOkY7jG7EmmG,Afraid of Heights,boygenius,161408
2026-03-08T05:58:37.259Z,3zwMVvkBe2qIKDObWgXw4N,right where you left me - bonus track,Taylor Swift,245026
2026-03-08T06:01:46.680Z,2H3L0xj5L4OlYFlRjhJQN5,Slow Tonight,Tom Misch,192495
2026-03-08T06:05:53.745Z,2H30WL3exSctlDC9GyRbD4,Live Well,Palace,249840
2026-03-08T06:09:34.291Z,78Uo6eJIPkVo4Xw848NCN7,Time,Olivia Dean,224000
2026-03-08T06:12:17.586Z,4NZ5UJEqzXL03QjuvmqZFY,iloveyou,BETWEEN FRIENDS,166358
2026-03-08T06:15:29.419Z,2iZ9yiTcL1iywzSUZxlJrZ,other side.,Brent Faiyaz,195015
2026-03-08T06:19:26.964Z,4CBfY6tYGrm6o5wluoPKaT,Scream Drive Faster,LAUREL,240666
2026-03-08T06:23:10.175Z,5fa0yGdcDntqT5u5LoXkKs,All We Ever Do Is Talk,Del Water Gap,226133
2026-03-08T06:27:06.298Z,6RZmhpvukfyeSURhf4kZ0d,Is It True,Tame Impala,239266
2026-03-08T06:30:43.515Z,0M7oki70AV10Ztt3HyUd8Z,Ladies Room,Olivia Dean,220372
2026-03-08T06:34:01.748Z,7m6v28coJpF6mr6LEHbmce,The Little Mess You Made,The Favors,201284
2026-03-08T06:38:02.795Z,0MpQPb1hrwk4dPiyWEGmer,She Calls Me Back (with Kacey Musgraves),Noah Kahan,243962
2026-03-08T06:41:40.354Z,6PyZGb1rB7oLKCICWTmGYa,Say It,Maggie Rogers,220960
2026-03-08T06:45:18.128Z,1PewwBauzqbg7VGp2JHyKZ,Old Recliners,ROLE MODEL,221103
2026-03-08T06:48:09.771Z,4i4BVY2JiH4mDSLIBdNGKD,On My Soul,Bruno Mars,174676
2026-03-08T06:53:03.056Z,48Qes8IUekSZpcNDQgYzUX,True Blue,boygenius,296333
2026-03-08T06:56:40.224Z,5Po5YmT4RhawSeqNXx5m0o,Maybe You're the Reason,The Japanese House,218935
2026-03-08T07:00:07.721Z,4q1RYnkY9WakQFPekcNVpd,Impossible to Say,Spacey Jane,211994
2026-03-08T07:03:03.930Z,58qPcYPp2mVtgySDYS5jRa,Razor Teeth,Royel Otis,179100
2026-03-08T07:06:43.866Z,6QTPacyXkZWG9FMwq6L1hJ,Love You For A Long Time,Maggie Rogers,223120
2026-03-08T07:10:32.106Z,0IkWtioVsCb3clzFXbbbjj,blushing!,BETWEEN FRIENDS,231330
2026-03-08T07:14:57.944Z,4GKJALTXTwhZgLPp0usd5C,Roman Holiday,Fontaines D.C.,268906
2026-03-08T07:18:10.013Z,68NQSQIz2WL18PjkbBu98A,Call Me After Midnight,Bleachers,195336
2026-03-08T07:22:29.211Z,5gmf93vJq4IFwRP5GnA6oW,Meet Me in the Woods,Lord Huron,262213
2026-03-08T07:25:43.713Z,4kxOdv2xqOF9X5LrC8fhfG,Golden Gate Girl,Balu Brigada,197800
2026-03-08T07:29:25.789Z,04FtOyX3Gb1XPDiuioA3cN,Amoeba - Recorded At Electric Lady Studios,Clairo,224946
2026-03-08T07:33:29.495Z,51QEyJI5M7uyd8DOh9tqQY,Buzzcut Season,Lorde,246755
2026-03-08T07:36:32.219Z,5h9hkYIBWTZYFRmF6Iz1gt,Love/Paranoia,Tame Impala,185773
2026-03-08T07:39:59.906Z,1sVBT215CDmVJvfy1E2OCU,God Was Showing Off,Bruno Mars,211063
2026-03-08T07:44:36.344Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2026-03-08T07:47:31.435Z,1kSdbaUZOEQTC8RmoxOYeA,Badlands (with Gracie Abrams),Mumford & Sons,178200
2026-03-08T07:50:53.573Z,1GIDMzcU9cvO5j7f1kuT4Z,Estimated Delivery,Spacey Jane,205412
2026-03-08T07:53:10.945Z,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,Harry Styles,140241
2026-03-08T07:56:36.661Z,1XwbJNPOcLuSRTQNR9zz4r,Lady Lady,Olivia Dean,209000
2026-03-08T07:59:25.458Z,7hiuxAwDEBlEil538YGffi,Thinkaboutit,Parcels,171575
2026-03-08T08:03:25.828Z,1LvU6IFqQnXOIwJyBDb2io,She Calls Me Back,Noah Kahan,243815
2026-03-08T08:06:30.132Z,2Wm0CW5v1EJ7Qd8mukNGLV,Rearrange Us,Mt. Joy,187335
2026-03-08T08:10:14.315Z,7cFwopK7QTOgaEwF9JgipA,Second Nature,Clairo,227409
2026-03-08T08:13:33.694Z,3M3JC5pqzaj3rKhlNPrT37,You,Palace,202518
2026-03-08T08:17:58.119Z,3zEN0ii6s4DHHBpnTp3RP7,We Are The People,Empire Of The Sun,267373
2026-03-08T08:20:53.072Z,7wo6hHtTiRgV7slNAucvU2,Smiley,BETWEEN FRIENDS,169263
2026-03-08T08:24:07.971Z,0XMO3PiZ4gtXRvIJCgHsLl,pokemon,Wet Leg,206772
2026-03-08T08:26:11.484Z,63EUqnpcphhZh8SbXagArw,Many Times,Dijon,126905
2026-03-08T08:29:45.483Z,6A521u0gY1goZmyLRFS0yK,Something  Somehow  Someday,ROLE MODEL,215978
2026-03-08T08:33:47.273Z,7cSLD89y304ZvX4mVhYVfw,Tobeloved,Parcels,245904
2026-03-08T08:37:39.224Z,7faK0eOWGbfxWeuw1inyBN,you and forever,Bleachers,234971
2026-03-08T08:42:00.889Z,5g7Qylrck8rh2lUgEWPQVS,Standing On The Shore,Empire Of The Sun,264880
2026-03-08T08:48:05.400Z,1Dp7JGFNjvg8Nk0CtMCcnr,Hard Feelings/Loveless,Lorde,367391
2026-03-08T08:50:26.698Z,5QrXG4SLiyAo58HaHEJi19,say something,Royel Otis,144544
2026-03-08T08:53:05.133Z,0SK4eSlC1oyOkY7jG7EmmG,Afraid of Heights,boygenius,161408
2026-03-08T08:57:06.798Z,3zwMVvkBe2qIKDObWgXw4N,right where you left me - bonus track,Taylor Swift,245026
2026-03-08T09:00:16.270Z,2H3L0xj5L4OlYFlRjhJQN5,Slow Tonight,Tom Misch,192495
2026-03-08T09:04:23.466Z,2H30WL3exSctlDC9GyRbD4,Live Well,Palace,249840
2026-03-08T09:08:03.928Z,78Uo6eJIPkVo4Xw848NCN7,Time,Olivia Dean,224000
2026-03-08T09:10:47.190Z,4NZ5UJEqzXL03QjuvmqZFY,iloveyou,BETWEEN FRIENDS,166358
2026-03-08T09:13:59.007Z,2iZ9yiTcL1iywzSUZxlJrZ,other side.,Brent Faiyaz,195015
2026-03-08T09:17:56.730Z,4CBfY6tYGrm6o5wluoPKaT,Scream Drive Faster,LAUREL,240666
2026-03-08T09:22:10.736Z,1M39ETXmej4g9EMSeXPUgj,New Perspective,Noah Kahan,256871
2026-03-08T09:24:50.467Z,47pgiXq2SSOncpEIead5G4,cowboy killers,Solo Kei,162985
2026-03-08T09:29:09.563Z,6oCXDaFZYL7sHnowv6pdXb,Spring Into Summer,Lizzy McAlpine,262518
2026-03-08T09:34:54.689Z,0rdWkO7ncrh1lrJGDmLq9L,Gamesofluck,Parcels,348093
2026-03-08T09:39:07.100Z,1UYj8qTWjneZJDVjUMwMub,The Moment,Tame Impala,255413
2026-03-08T09:41:09.071Z,44KWbTVZev3SWdv1t5UoYE,How Much Is Weed?,Dominic Fike,125055
2026-03-08T09:44:17.351Z,28LN7UaMESB80svwZttTYF,Home,LEISURE,191133
2026-03-08T09:47:25.899Z,4j6kId9QIqhoXvqHKgSKa0,Grapejuice,Harry Styles,191958
2026-03-08T09:51:19.587Z,6QletrrmpkUpeJkipX9pgf,Cha Cha Cha,Bruno Mars,236559
2026-03-08T09:55:01.798Z,4WJPxTsvWIdRZ9vMtqk7fj,Nomad,Clairo,225572
2026-03-08T09:58:28.784Z,5UhZyWfrSEhGYfIIFNYscF,a little more time,ROLE MODEL,210202
2026-03-08T10:02:40.266Z,3Ac4AjYkqsvop2ydbSAhTX,Why You Wanna Fight?,Bruno Mars,254360
2026-03-08T10:05:09.304Z,28HadeGsalBfbVfMEkCcF7,Something Inbetween,Olivia Dean,152000
2026-03-08T10:08:41.250Z,5x0zW1JcdON7Zli2umGEJg,No Reply,Tame Impala,215079
2026-03-08T10:13:04.092Z,4zgFh0ZXkVcyXpJbteYviU,Heaven,Arlo Parks,266129
2026-03-08T10:15:55.729Z,75XoxL802pG8pNCf7SquaV,DAYLIGHT DOOM,MOTO BANDIT,174732
2026-03-08T10:20:04.272Z,3UTKuCUcoA2HQksp7veM6C,The Hours,Beach House,251720
2026-03-08T10:23:26.236Z,4H5IIB59VUhqiUcsyrD0Lr,better friends,BETWEEN FRIENDS,204812
2026-03-08T10:25:04.983Z,3wdrHVkaD700qA8P3OjmYR,Leonard Cohen,boygenius,102146
2026-03-08T10:28:57.579Z,07AbRgKmb5KfppwtZbZqDI,Slipping Away,LEISURE,235506
2026-03-08T10:32:58.567Z,7HohY6Vgz1aoZfgKB6iL1J,1000 Ways,Chet Faker,244055
2026-03-08T10:36:06.336Z,7CF3QXQ1S9B1p6c3M2Q9d0,Countryside (feat. Eva Tolkin  Liam Benzvi & Ian Isiah),Blood Orange,190706
2026-03-08T10:39:13.555Z,1JpcqmUlzNlK7lpFOkszzv,Beverly Laurel,Tame Impala,190489
2026-03-08T10:42:18.621Z,32xm5clCZkPPc7hdQRZjYQ,Bathroom Light,Mt. Joy,188266
2026-03-08T10:45:26.453Z,2GnyD2EllduW0BjmacUSNL,Designer,Balu Brigada,190933
2026-03-08T10:49:18.359Z,1Mp50vmIphq9ui2UUJoX3m,Driving South,Goth Babe,235000
2026-03-08T10:54:25.739Z,3dvXRk7TZ929m21p49RR5P,Mariella,Khruangbin,310553
2026-03-08T10:57:46.924Z,0nsIevK1SeDfZzDOi6Si75,Crush,Ethel Cain,204317
2026-03-08T11:01:15.066Z,6px340oxL4x4RrhLer462m,Warm Nights,Royel Otis,211154
2026-03-08T11:03:35.274Z,28kOGtTZzbfQ8fMmTwjRFq,The Kiss Of Venus (Dominic Fike),Paul McCartney,143530
2026-03-08T11:07:56.906Z,6xaBHNTugbgWWzUwgye0vg,Other People,Beach House,264626
2026-03-08T11:11:10.284Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2026-03-08T11:13:50.160Z,1gooIGZGh22TOPqaogU9bs,Love Lost,Mac Miller,162875
2026-03-08T11:17:38.727Z,7qTr6NXpNeVriU1jCbXqCg,Jesus  Etc. - 2022 Remaster,Wilco,231706
2026-03-08T11:21:04.627Z,7o1dyw5Kcgcv164VYJFbWC,tall,BETWEEN FRIENDS,208986
2026-03-08T11:24:55.150Z,1Sqf9ZH0YZoWx6CrxCKYie,Speaking Terms,Snail Mail,233560
