2025-04-19T04:54:56.039Z,1TC0dXpkJsq8P4OaLv3vWz,Song For Ella,Cap'n Marble,160500
2025-04-19T04:59:47.826Z,3rJDsZjIaCfJQSqRUvl0BM,Funeral,Phoebe Bridgers,232373
2025-04-19T05:03:10.727Z,3HjAGIYYXG7PS7OegQa0xM,Casita,Goth Babe,206000
2025-04-19T05:05:06.027Z,4riDfclV7kPDT9D58FpmHd,Some,Steve Lacy,118393
2025-04-19T05:09:47.380Z,35r28RDot7nPE7y9K9H7l0,Feeling Whitney,Post Malone,257265
2025-04-19T05:14:44.749Z,2mdEsXPu8ZmkHRRtAdC09e,Cinnamon Girl,Lana Del Rey,300683
2025-04-19T05:17:38.496Z,3Q4WTzhqY25Y7aVCmYt4TJ,Lightning Of July,Baird,176666
2025-04-19T05:20:27.095Z,4tO2Ol08xzay6zcfhDKpuN,Encinitas,Goth Babe,171724
2025-04-19T05:23:01.794Z,73AJKu43I5e6MsTBYaNcfM,Home,Kidswaste,157783
2025-04-19T05:26:43.391Z,5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,Harry Styles,224866
2025-04-19T05:29:15.590Z,0RtXNY1EREFz5sO94TIHM9,Troubled Man,Milky Chance,155173
2025-04-19T05:32:32.788Z,0ltmioOsLQsL0OFgcPbdVi,i saw you in a dream,The Japanese House,200304
2025-04-19T05:36:24.512Z,1Mp50vmIphq9ui2UUJoX3m,Driving South,Goth Babe,235000
2025-04-19T05:40:25.285Z,2EwO2pufCh6uOqZwLMGKY5,As She Dreams,Goth Babe,243879
2025-04-19T05:42:33.375Z,0RRNejDKCsyrFRdE27UYwQ,GIRL,Jamo.,131000
2025-04-19T05:44:57.899Z,32q9OuCp7wFdLZKuCXm0wl,That's Life,Still Woozy,147653
2025-04-19T05:48:22.880Z,7MuU7UbVaKyu4HkHBoHwrD,Canary Islands,Goth Babe,204521
2025-04-19T05:51:43.068Z,1V888fh2JLVzMElr1pEz6Z,Motels,Royel Otis,203434
2025-04-19T05:55:11.277Z,6APTEV2EIRpBEvuTrS5XTv,girl in new york,ROLE MODEL,211304
2025-04-19T05:59:10.176Z,2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,John Mayer,242000
2025-04-19T06:02:53.078Z,1672RT45nXNUb28fzzPxn8,Orange Blood,Mt. Joy,226013
2025-04-19T06:06:24.152Z,4ETQzZdnRJwaoFIPQy3GJv,Boyish,Japanese Breakfast,213986
2025-04-19T06:10:06.479Z,27NPOgyYpnRjfVRWgNRTG9,Crocodile,Goth Babe,225625
2025-04-19T06:12:53.079Z,6XWsIlOw94W4lT5Xu0MdRf,Table For Two,Milky Chance,169573
2025-04-19T06:16:46.779Z,31HWLAgNlVcbiw7rLS7xdr,Catamaran,WILLIS,236800
2025-04-19T06:19:38.086Z,1YfwH6CvgpdwQVZBKAFTjc,ROCK CREEK,Jamo.,174503
2025-04-19T06:22:04.179Z,2xJ5Z3TpZbu1F42Upfxhy6,Atlantis,STRFKR,149226
2025-04-19T06:26:04.576Z,4MXE6VCvTsQitHWrAxj7Kg,Maple Syrup,The Backseat Lovers,243529
2025-04-19T06:29:03.818Z,4dGuRldChjvboZktprNJFM,Hush - Still Woozy Remix,The Marías,182346
2025-04-19T06:32:55.243Z,26lE9LhqoL6wytfO2U0eNN,Blue Skies,Goth Babe,234541
2025-04-19T06:37:24.476Z,3vjs2MDHoF9xhylNg6Y9un,Chateau (Feel Alright),Djo,272157
2025-04-19T06:40:23.879Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-04-19T06:43:33.252Z,4r6nfH8MlWFLGXRpaNmfcv,Nova Scotia 500,Boyscott,192542
2025-04-19T06:46:28.123Z,57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),Wallows,178000
2025-04-19T06:50:13.175Z,3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,228013
2025-04-19T06:54:42.079Z,1z5oBUPtPK58v4slX1AlTx,Surfing in Iceland,Goth Babe,272000
2025-04-19T06:59:01.335Z,4PawewnYu8lyLk3DX1RCNu,Better Than I Know Myself,Del Water Gap,262511
2025-04-19T07:02:34.977Z,5UyG628jm48eYIwfCGLwXj,Beta,Your Neighbors,216650
2025-04-19T07:05:19.878Z,2cWHyvHPGGEq3xgMCh19Xf,99 Corolla,Medium Build,168093
2025-04-19T07:09:01.079Z,2INUkDPCO1eQlOFmIN5VAC,Shampoo Bottles,Peach Pit,224266
2025-04-19T07:12:38.375Z,0aAQMwxlWoUZQ89ZTbcsoH,Evermore,Cap'n Marble,220374
2025-04-19T07:16:42.597Z,6Q9TxB957pHIyjuNMTBC6t,Sun Comes Up,Goth Babe,247283
2025-04-19T07:21:59.379Z,2BIfG6wL1t5wk1KixoK2BV,Chicago,flipturn,319821
2025-04-19T07:26:06.595Z,2zR85boqjMOKPygjdDbGbC,Unknown Song,Milky Chance,250521
2025-04-19T07:30:04.663Z,1mVva2Aa3gD9Wwlqg2G1y3,Sorry I Am,Del Water Gap,241168
2025-04-19T07:33:54.660Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-04-19T07:37:16.262Z,6KqZ5WW8Zh34m7ZyjKIeNN,Fox in a Hole,Cap'n Marble,204885
2025-04-19T07:41:40.460Z,113EquoKtGlOefuvIfIXVQ,Car Camping,Goth Babe,267130
2025-04-19T07:45:06.156Z,7kN5Gf85KdD8YVEX7bvYHt,27 Reasons,WILLIS,208760
2025-04-19T07:47:37.041Z,0363OLyxuF00WKdwiw0yw3,GOOD NOW,Jamo.,154000
2025-04-19T07:51:28.957Z,1WThEmIxSyaqG6fVsyCmcL,Pancakes for Dinner,Lizzy McAlpine,235035
2025-04-19T07:56:00.274Z,7r5elbHLaVama2WsDQpDp6,Hippies,flipturn,274377
2025-04-19T07:59:40.576Z,6s8nCabFTuD62URFpMwlKC,When the Sun,Cap'n Marble,223460
2025-04-19T08:03:20.881Z,5yioG7z2EDTHR5aBN1WS7K,Sadie,Goth Babe,223587
2025-04-19T08:05:45.773Z,6uu40YUdhd6h5kVYqQJ9CY,In Between,WILLIS,147962
2025-04-19T08:08:56.076Z,0K1dUaDUPn5PsUt3xhJntP,more,BETWEEN FRIENDS,193280
2025-04-19T08:11:54.787Z,4UbkeLDLCt00fSVzmopgkg,Golden,Milky Chance,181973
2025-04-19T08:15:29.169Z,3Kj2EWpIBnvETsYq4cq0IH,Big Black Car,Gregory Alan Isakov,217466
2025-04-19T08:19:25.653Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-04-19T08:22:46.686Z,7D56acHvA76RlIuebqxWKD,Moments / Tides,Goth Babe,204126
2025-04-19T08:25:57.512Z,5NA61z16lTDuTc5QTuEjno,Better Now,ODESZA,194110
2025-04-19T08:28:44.877Z,50gzNT25PnHPq9r7OAWKv5,f a r a w a y,The Japanese House,170479
2025-04-19T08:33:03.696Z,0elCmyfISzkP5tAYTVuYjS,August,flipturn,261734
2025-04-19T08:37:40.643Z,0qZngsBTYM37fevbe03IlX,Swimming,Lunar Vacation,280251
2025-04-19T08:40:47.791Z,1M5eu6WDUfs6CqDOqyyzdw,Potions,Day Wave,190061
2025-04-19T08:44:52.695Z,7qQiWIMWptQaaVE9WiAAzM,Injured Summer,Goth Babe,248000
2025-04-19T08:48:38.685Z,0Ac5WPWNBr4p3xcllMMIbN,Taking Over The Sun,Goth Babe,229113
2025-04-19T08:51:53.975Z,6keyBQK6pA0OApRfM1f0dp,Panama,Sports,198546
2025-04-19T08:55:22.192Z,6px340oxL4x4RrhLer462m,Warm Nights,Royel Otis,211154
2025-04-19T08:59:09.696Z,1qbjCGGsZpEq56QgvtJoX7,Up Granville,Peach Pit,230747
2025-04-19T09:02:34.797Z,4z6qtN4iZ7MPVZYCtiSgsM,Brutally,Suki Waterhouse,208105
2025-04-19T09:05:19.197Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-04-19T09:09:44.898Z,35DHCZvQcy8PIM0eJmVS1X,Running Around,Goth Babe,268800
2025-04-19T09:13:05.800Z,1U9Xz9S7pgrnBpolj5RfP2,Summer Gloom,Cap'n Marble,204000
2025-04-19T09:15:39.500Z,26MJjeJ0NSOQDKeZzrEFMl,hate to be lame,Lizzy McAlpine,156798
2025-04-19T14:46:18.201Z,2yqfvgPuKuPbCm2y1rJr0X,Drips on a Wire,Peach Pit,189825
2025-04-19T16:05:05.441Z,3Q4WTzhqY25Y7aVCmYt4TJ,Lightning Of July,Baird,176666
2025-04-19T16:08:28.354Z,3HjAGIYYXG7PS7OegQa0xM,Casita,Goth Babe,206000
2025-04-19T16:12:23.069Z,4NQNuItFMPClEJNCceGdF3,Baby,Logic,238026
2025-04-19T16:22:28.174Z,1Roq03sTKb6TPKBY89YJ4v,I Think I Like When It Rains,WILLIS,278293
2025-04-19T16:24:23.624Z,4riDfclV7kPDT9D58FpmHd,Some,Steve Lacy,118393
2025-04-19T16:27:12.104Z,4tO2Ol08xzay6zcfhDKpuN,Encinitas,Goth Babe,171724
2025-04-19T16:31:01.517Z,3rJDsZjIaCfJQSqRUvl0BM,Funeral,Phoebe Bridgers,232373
2025-04-19T16:33:36.215Z,73AJKu43I5e6MsTBYaNcfM,Home,Kidswaste,157783
2025-04-19T16:37:17.980Z,5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,Harry Styles,224866
2025-04-19T16:41:09.691Z,1Mp50vmIphq9ui2UUJoX3m,Driving South,Goth Babe,235000
2025-04-19T16:45:10.458Z,2EwO2pufCh6uOqZwLMGKY5,As She Dreams,Goth Babe,243879
2025-04-19T20:00:10.502Z,0ltmioOsLQsL0OFgcPbdVi,i saw you in a dream,The Japanese House,200304
2025-04-19T23:13:59.579Z,0F6pFZDlQSiQBWsjQZFbTH,Daydream,Gunter Kallmann Choir,199733
2025-04-20T01:04:10.800Z,5jNYE9pYIfWxsemQNdnuA0,Objects in the Mirror,Mac Miller,259143
2025-04-20T01:08:25.094Z,5VBI4SQeqznp8xtLw3wbnd,Take Me with You,OK Go,257275
2025-04-20T01:11:21.097Z,5oJI4Uu2bgUFJz2bk6BhsF,A Good  Good Day at Last,OK Go,179312
2025-04-20T01:14:37.722Z,0F6pFZDlQSiQBWsjQZFbTH,Daydream,Gunter Kallmann Choir,199733
2025-04-20T01:35:26.604Z,1WwrfoGe0K33z1tVI6mevJ,VIBES DON'T LIE,Leon Thomas,201567
2025-04-20T01:39:08.032Z,1PewwBauzqbg7VGp2JHyKZ,Old Recliners,ROLE MODEL,221103
2025-04-20T03:33:16.634Z,3tEYx8nJ0QMxRu8H43KNS6,Am I Your Girl - Dance Version,Peach Pit,208346
2025-04-20T04:04:02.725Z,3Q4WTzhqY25Y7aVCmYt4TJ,Lightning Of July,Baird,176666
2025-04-20T04:09:00.620Z,7uWVT3UkCAZyANvv0bdyQn,These Walls,Kendrick Lamar,300973
2025-04-20T04:11:32.519Z,0RtXNY1EREFz5sO94TIHM9,Troubled Man,Milky Chance,155173
2025-04-20T04:13:40.518Z,0RRNejDKCsyrFRdE27UYwQ,GIRL,Jamo.,131000
2025-04-20T04:17:03.515Z,3HjAGIYYXG7PS7OegQa0xM,Casita,Goth Babe,206000
2025-04-20T04:21:17.515Z,35r28RDot7nPE7y9K9H7l0,Feeling Whitney,Post Malone,257265
2025-04-20T04:23:55.013Z,1TC0dXpkJsq8P4OaLv3vWz,Song For Ella,Cap'n Marble,160500
2025-04-20T04:26:43.617Z,4tO2Ol08xzay6zcfhDKpuN,Encinitas,Goth Babe,171724
2025-04-20T04:30:38.587Z,4NQNuItFMPClEJNCceGdF3,Baby,Logic,238026
2025-04-20T04:35:36.020Z,2mdEsXPu8ZmkHRRtAdC09e,Cinnamon Girl,Lana Del Rey,300683
2025-04-20T04:38:00.694Z,32q9OuCp7wFdLZKuCXm0wl,That's Life,Still Woozy,147653
2025-04-20T04:41:49.924Z,3rJDsZjIaCfJQSqRUvl0BM,Funeral,Phoebe Bridgers,232373
2025-04-20T04:43:45.224Z,4riDfclV7kPDT9D58FpmHd,Some,Steve Lacy,118393
2025-04-20T04:47:45.887Z,2EwO2pufCh6uOqZwLMGKY5,As She Dreams,Goth Babe,243879
2025-04-20T04:51:27.733Z,5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,Harry Styles,224866
2025-04-20T04:54:02.435Z,73AJKu43I5e6MsTBYaNcfM,Home,Kidswaste,157783
2025-04-20T04:58:37.638Z,1Roq03sTKb6TPKBY89YJ4v,I Think I Like When It Rains,WILLIS,278293
2025-04-20T05:02:29.313Z,1Mp50vmIphq9ui2UUJoX3m,Driving South,Goth Babe,235000
2025-04-20T05:05:46.691Z,0ltmioOsLQsL0OFgcPbdVi,i saw you in a dream,The Japanese House,200304
2025-04-20T05:09:11.576Z,7MuU7UbVaKyu4HkHBoHwrD,Canary Islands,Goth Babe,204521
2025-04-20T05:12:31.940Z,1V888fh2JLVzMElr1pEz6Z,Motels,Royel Otis,203434
2025-04-20T05:16:00.205Z,6APTEV2EIRpBEvuTrS5XTv,girl in new york,ROLE MODEL,211304
2025-04-20T05:19:24.538Z,0mvbSAjTbLc6ExAaDh5vlM,Be Your Boy,Medium Build,207353
2025-04-20T05:23:07.236Z,1672RT45nXNUb28fzzPxn8,Orange Blood,Mt. Joy,226013
2025-04-20T05:25:53.923Z,6XWsIlOw94W4lT5Xu0MdRf,Table For Two,Milky Chance,169573
2025-04-20T05:29:45.339Z,26lE9LhqoL6wytfO2U0eNN,Blue Skies,Goth Babe,234541
2025-04-20T05:33:07.039Z,6KqZ5WW8Zh34m7ZyjKIeNN,Fox in a Hole,Cap'n Marble,204885
2025-04-20T05:35:38.029Z,0363OLyxuF00WKdwiw0yw3,GOOD NOW,Jamo.,154000
2025-04-20T05:39:11.537Z,5UyG628jm48eYIwfCGLwXj,Beta,Your Neighbors,216650
2025-04-20T05:41:37.585Z,2xJ5Z3TpZbu1F42Upfxhy6,Atlantis,STRFKR,149226
2025-04-20T05:46:16.638Z,1170VohRSx6GwE6QDCHPPH,Kilby Girl,The Backseat Lovers,282205
2025-04-20T05:50:45.547Z,1z5oBUPtPK58v4slX1AlTx,Surfing in Iceland,Goth Babe,272000
2025-04-20T05:54:53.053Z,2zR85boqjMOKPygjdDbGbC,Unknown Song,Milky Chance,250521
2025-04-20T05:58:30.135Z,0aAQMwxlWoUZQ89ZTbcsoH,Evermore,Cap'n Marble,220374
2025-04-20T06:01:29.433Z,4dGuRldChjvboZktprNJFM,Hush - Still Woozy Remix,The Marías,182346
2025-04-20T06:05:58.533Z,3vjs2MDHoF9xhylNg6Y9un,Chateau (Feel Alright),Djo,272157
2025-04-20T06:09:41.932Z,0a0EYuSVqeVqV8kjN9bFYC,Techno Show,Peach Pit,226613
2025-04-20T06:14:07.729Z,35DHCZvQcy8PIM0eJmVS1X,Running Around,Goth Babe,268800
2025-04-20T06:17:57.526Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-04-20T06:21:38.014Z,6s8nCabFTuD62URFpMwlKC,When the Sun,Cap'n Marble,223460
2025-04-20T06:25:03.628Z,7kN5Gf85KdD8YVEX7bvYHt,27 Reasons,WILLIS,208760
2025-04-20T06:28:31.632Z,6px340oxL4x4RrhLer462m,Warm Nights,Royel Otis,211154
2025-04-20T06:31:46.628Z,5ti4MjhnxmSYstOAQ1JxU0,Love Again,Milky Chance,198267
2025-04-20T06:35:32.787Z,0Ac5WPWNBr4p3xcllMMIbN,Taking Over The Sun,Goth Babe,229113
2025-04-20T06:38:12.832Z,6tQoCPONoPIhz6SGyn4Gak,orange juice,BETWEEN FRIENDS,163333
2025-04-20T06:41:33.907Z,1U9Xz9S7pgrnBpolj5RfP2,Summer Gloom,Cap'n Marble,204000
2025-04-20T06:45:21.409Z,1qbjCGGsZpEq56QgvtJoX7,Up Granville,Peach Pit,230747
2025-04-20T06:47:45.245Z,0HXiFFhg287d15ssjFaRZp,Get By,Still Woozy,146813
2025-04-20T06:50:44.134Z,4UbkeLDLCt00fSVzmopgkg,Golden,Milky Chance,181973
2025-04-20T06:54:26.531Z,27NPOgyYpnRjfVRWgNRTG9,Crocodile,Goth Babe,225625
2025-04-20T06:57:21.535Z,57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),Wallows,178000
2025-04-20T07:01:52.910Z,7r5elbHLaVama2WsDQpDp6,Hippies,flipturn,274377
2025-04-20T07:04:17.731Z,6uu40YUdhd6h5kVYqQJ9CY,In Between,WILLIS,147962
2025-04-20T07:07:17.027Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-04-20T07:10:08.432Z,1YfwH6CvgpdwQVZBKAFTjc,ROCK CREEK,Jamo.,174503
2025-04-20T07:13:48.885Z,5yioG7z2EDTHR5aBN1WS7K,Sadie,Goth Babe,223587
2025-04-20T07:16:13.826Z,1fAE0TQ3xblvOgnmM7yL1s,Head In The Clouds,BabyJake,147893
2025-04-20T07:19:48.026Z,3Kj2EWpIBnvETsYq4cq0IH,Big Black Car,Gregory Alan Isakov,217466
2025-04-20T07:23:41.898Z,31HWLAgNlVcbiw7rLS7xdr,Catamaran,WILLIS,236800
2025-04-20T07:26:18.622Z,5dhjgmItlcJznzp29FCR63,Stripes,Baird,160000
2025-04-20T07:29:34.332Z,77evpfqHmmSklsFpo8wLCB,Within You  Within Me,Meltt,198613
2025-04-20T07:32:23.138Z,08ZZ7SILfKcreLtA3K6Gqr,I Wanna Help Your Mind,Goth Babe,171937
2025-04-20T07:36:41.737Z,0elCmyfISzkP5tAYTVuYjS,August,flipturn,261734
2025-04-20T07:40:39.618Z,1mVva2Aa3gD9Wwlqg2G1y3,Sorry I Am,Del Water Gap,241168
2025-04-20T07:43:36.526Z,1Ssx0q4HGSoZnqROoHDJ3l,History Of Yesterday,Milky Chance,179946
2025-04-20T07:46:14.225Z,6D23vvd8oWuYTNhSKTrL2C,Beluga Baby,Baird,160720
2025-04-20T07:49:26.501Z,2BKhMeOOjLohwCOuobeiVd,Can I Call You Tonight? / Quarterback,Cal in Red,195310
2025-04-20T07:53:30.624Z,6Q9TxB957pHIyjuNMTBC6t,Sun Comes Up,Goth Babe,247283
2025-04-20T07:56:45.523Z,1FJYX0a18UBzFOWzec43Ih,Tell Me,NEIL FRANCES,198000
2025-04-20T08:00:06.517Z,7D56acHvA76RlIuebqxWKD,Moments / Tides,Goth Babe,204126
2025-04-20T08:03:43.279Z,5dVYKO4dKz2rXR5y9yShQ9,Only,WILLIS,220026
2025-04-20T08:06:53.592Z,0K1dUaDUPn5PsUt3xhJntP,more,BETWEEN FRIENDS,193280
2025-04-20T08:09:54.618Z,0K7CNVLDJbYY3x2yBqNGTa,Cold Summer Breeze,Milky Chance,184283
2025-04-20T08:14:14.052Z,6oCXDaFZYL7sHnowv6pdXb,Spring Into Summer,Lizzy McAlpine,262518
2025-04-20T08:17:44.912Z,4ETQzZdnRJwaoFIPQy3GJv,Boyish,Japanese Breakfast,213986
2025-04-20T08:21:50.012Z,7qQiWIMWptQaaVE9WiAAzM,Injured Summer,Goth Babe,248000
2025-04-20T08:25:46.016Z,2Zid6j1KYLVfyoXSUrYbIc,Pool House,WILLIS,239320
2025-04-20T08:30:05.615Z,4PawewnYu8lyLk3DX1RCNu,Better Than I Know Myself,Del Water Gap,262511
2025-04-20T08:33:25.112Z,0ZYok0WAPtc97pzHuDwW1f,As It Was,Milky Chance,202746
2025-04-20T08:37:15.175Z,7qcXUzPwoxSBFxjTbNrV0B,The Gold - Phoebe Bridgers Version,Manchester Orchestra,233226
2025-04-20T08:39:59.754Z,5tThXZ3ujCRFkTVo7AueDG,Drake,Still Woozy,167560
2025-04-20T08:42:31.211Z,4fYeRpiNyejUfkgskbhqmz,The Times They Are a-Changin (Campaign Zero),Goth Babe,154552
2025-04-20T08:45:44.309Z,6uDGQOJAI3Ys2DDDIl6Px9,Fight the Vegans,WILLIS,196347
2025-04-20T08:49:35.152Z,2B8A2Ww4nBypZqhRZVqJPV,Brian's Movie,Peach Pit,233933
2025-04-20T08:52:19.708Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-04-20T08:55:36.458Z,726ciyvrGs455s80C2ZvHp,Fabulous_Demo,Milky Chance,200013
2025-04-20T08:59:02.184Z,2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,Cage The Elephant,208760
2025-04-20T09:02:28.431Z,2d3QlXE6FXFDeodiS66yjM,Weekend Friend,Goth Babe,209454
2025-04-20T09:05:54.917Z,4AW6tVTz4TqVJvsdV7dxPt,Overthinker,WILLIS,209641
2025-04-20T09:09:52.280Z,4NC020Ni4UqpqhmIt0PByw,Palms,Gus Dapperton,240240
2025-04-20T09:12:50.578Z,2kxjdb4D6iVDbkamMhDvqU,Optical Wealth,Cap'n Marble,181521
2025-04-20T09:16:44.298Z,3siwsiaEoU4Kuuc9WKMUy5,No One Noticed,The Marías,236906
2025-04-20T09:18:37.546Z,1H4F88S7wfrS7baizWJW4S,Sunset (prelude),Baird,116345
2025-04-20T09:22:14.696Z,5FMDQjUoev0iblHGsWuANB,Spinnaker Days,Goth Babe,220062
2025-04-20T09:25:39.277Z,6zOHbF4iVSAt5vcgVVgdlM,Now & Then,WILLIS,207914
2025-04-20T09:29:38.292Z,2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,John Mayer,242000
2025-04-20T09:32:45.235Z,1M5eu6WDUfs6CqDOqyyzdw,Potions,Day Wave,190061
2025-04-20T09:36:05.275Z,6klFWv2xDGeTDoiKTtx4hg,Everyone Adores You (at least I do),Matt Maltese,203133
2025-04-20T09:39:38.566Z,1S62KrgkGTptXUxECh2mXW,Heavy Eyes,Baird,216408
2025-04-20T09:42:35.054Z,40ZA14vPQTW7a5JXTgmpTO,The Kingdom,Goth Babe,179689
2025-04-20T09:47:22.501Z,0nvgnOZhHqxSfSRJ4DGvDT,Ballad of the Basement,WILLIS,290417
2025-04-20T09:50:46.043Z,74IoFNuC2nDDFkrt4MAgpS,From These Heights,Jelani Aryeh,206786
2025-04-20T09:54:42.684Z,5PE2TkQKrgcLZupVGe5Pxu,Better Views,Yellow House,239640
2025-04-20T09:57:24.045Z,3GXgrEjBjonrQrPEEi13yU,Synchronize,Milky Chance,164576
2025-04-20T10:01:30.882Z,2H30WL3exSctlDC9GyRbD4,Live Well,Palace,249840
2025-04-20T10:05:19.764Z,0ZSNmNgMmYT7o9cn57MESt,The River,Goth Babe,232000
2025-04-20T10:07:58.924Z,2oAgSi1gMmlDN5fzAUAoml,Be Like That,WILLIS,162351
2025-04-20T10:11:40.049Z,2INUkDPCO1eQlOFmIN5VAC,Shampoo Bottles,Peach Pit,224266
2025-04-20T10:15:00.477Z,7BkLfZnv7DJdJJ9wWj8Vdv,adios,JAWNY,203502
2025-04-20T10:16:43.068Z,18Xto1xisg9lgTS7dgROrT,Chuck & Louise,Jamo.,105514
2025-04-20T10:20:43.451Z,4MXE6VCvTsQitHWrAxj7Kg,Maple Syrup,The Backseat Lovers,243529
2025-04-20T10:25:07.272Z,113EquoKtGlOefuvIfIXVQ,Car Camping,Goth Babe,267130
2025-04-20T10:30:17.569Z,6iFjiyBDwerrQijUjPYfVm,Slow Party,WILLIS,313173
2025-04-20T10:34:54.503Z,0qZngsBTYM37fevbe03IlX,Swimming,Lunar Vacation,280251
2025-04-20T17:03:09.667Z,4nAmlRetwMEZr2TsXuHcpD,Boys,Hippo Campus,253848
2025-04-20T17:07:43.780Z,1xHQRQVnfefr7sxZNYTx0k,Julia,Mt. Joy,190453
2025-04-20T17:11:32.378Z,7qTr6NXpNeVriU1jCbXqCg,Jesus  Etc. - 2022 Remaster,Wilco,231706
2025-04-20T17:13:55.608Z,3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,The Beatles,146333
2025-04-20T17:16:52.275Z,5yuShbu70mtHXY0yLzCQLQ,Go Flex,Post Malone,179613
2025-04-20T17:21:22.771Z,3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,273600
2025-04-20T17:24:16.364Z,3Q4WTzhqY25Y7aVCmYt4TJ,Lightning Of July,Baird,176666
2025-04-20T17:27:57.570Z,6eIEJLVaPTU3NuctqdWCzJ,Dunno - Recorded at Spotify Studios NYC,Mac Miller,224347
2025-04-20T17:31:00.611Z,5ovcVaOus1Wv4vTtyGXlhB,Either Way,Wilco,186120
2025-04-20T17:34:32.256Z,53LwBS4bovyljsMlLqGfd6,American Girl,Tom Petty and the Heartbreakers,214733
2025-04-20T17:38:13.863Z,5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,Harry Styles,224866
2025-04-20T17:41:18.758Z,7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,John Lennon,187866
2025-04-20T17:44:16.562Z,1h04XMpzGzmAudoI6VHBgA,Penny Lane - Remastered 2009,The Beatles,180893
2025-04-20T17:48:27.653Z,7lNmcW2wW6ciV9Rhh8YOMe,Something in the Orange - Z&E's Version,Zach Bryan,254258
2025-04-20T17:52:02.458Z,77DyLvgDQyvjHsrJ1A5MaB,Inaudible Melodies,Jack Johnson,217907
2025-04-20T17:55:22.840Z,13xVnZKZDEGbmXkzBFpJDD,Silver Lining,Mt. Joy,199827
2025-04-20T18:00:44.554Z,4joZxzOYenOcfhCMLPxvLE,Fly,Djo,325020
2025-04-20T18:04:45.150Z,4MXE6VCvTsQitHWrAxj7Kg,Maple Syrup,The Backseat Lovers,243529
2025-04-20T18:08:08.239Z,65GbQI9VDTs7vo6MJL2iJA,Coming Home,Leon Bridges,206386
2025-04-20T18:11:26.447Z,5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,John Mayer,201173
2025-04-20T18:26:02.403Z,3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,228013
2025-04-20T18:31:09.027Z,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,309600
2025-04-20T18:35:25.842Z,2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,259933
2025-04-20T18:38:24.080Z,7rgUYidQh5tH0YlXCoKaYJ,You Really Got A Hold On Me - Remastered 2009,The Beatles,181346
2025-04-20T18:41:41.526Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-04-20T18:45:11.923Z,2UikqkwBv7aIvlixeVXHWt,You Should Probably Leave,Chris Stapleton,213493
2025-04-20T18:50:41.255Z,7bSlafYF33JHLoB9NtsL9V,Look At Us Now (Honeycomb),Daisy Jones & The Six,332386
2025-04-20T18:53:00.925Z,0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,142786
2025-04-20T18:56:43.310Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-04-20T19:02:10.710Z,1kwnxJNVl7cwcU98RvMBaR,Surf,Mac Miller,330506
2025-04-20T19:08:44.020Z,0fCwTrRNfoNk962ati8n2K,All Your'n,Tyler Childers,218280
2025-04-20T19:11:32.470Z,2Dct3GykKZ58hpWRFfe2Qd,Heading South,Zach Bryan,171692
2025-04-20T19:15:01.484Z,10YGSqXSKL5g6VmXiuSdd2,I Turn My Camera On,Spoon,212106
2025-04-20T19:34:08.701Z,5hS8s1Vf4CeSRBT1bTWa39,Roddy,Djo,252987
2025-04-20T19:37:57.762Z,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,232186
2025-04-20T19:41:52.862Z,1YkNf4eTvk9ZbtEVUdiaWc,High Tops,Del Water Gap,238200
2025-04-20T19:45:46.884Z,5emxp4RqsF6QoAWXW2Afrk,Peg,Steely Dan,237066
